timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752705436.5114772,2749.0,2423.0,1979.0,599.0,1620.0,2569.0,0.0,793.0,1711.0,1221.0,649.0,0.0,1160.0,6.0,1383.0,0.0,2773.0,2479.0,1929.0,611.0,1591.0,2471.0,0.0,839.0,1791.0,1251.0,649.0,0.0,1061.0,1.0,1255.0,0.0,3417.0,2695.0,1965.0,609.0,1615.0,2472.0,0.0,810.0,1765.0,1333.0,663.0,0.0,1081.0,1.0,1301.0,0.0,2633.0,2223.0,1743.0,537.0,1421.0,2147.0,0.0,695.0,1510.0,1087.0,562.0,0.0,937.0,0.0,1183.0,0.0,,,,
1752705436.5183449,2738.0,2393.0,1971.0,585.0,1609.0,2557.0,0.0,721.0,1695.0,1211.0,630.0,0.0,1163.0,0.0,1373.0,0.0,2759.0,2459.0,1909.0,596.0,1568.0,2461.0,0.0,763.0,1785.0,1238.0,629.0,0.0,1067.0,0.0,1251.0,0.0,3400.0,2665.0,1959.0,595.0,1605.0,2471.0,0.0,739.0,1753.0,1325.0,650.0,0.0,1084.0,5.0,1289.0,0.0,2615.0,2197.0,1723.0,526.0,1405.0,2143.0,0.0,633.0,1499.0,1077.0,543.0,0.0,936.0,0.0,1175.0,0.0,1940.9,1880.7,1865.9,1931.1
1752705436.6096773,2747.0,2415.0,1975.0,593.0,1617.0,2565.0,0.0,717.0,1709.0,1212.0,623.0,0.0,1187.0,8.0,1381.0,0.0,2771.0,2463.0,1926.0,601.0,1585.0,2463.0,0.0,759.0,1787.0,1245.0,623.0,0.0,1082.0,3.0,1257.0,0.0,3413.0,2677.0,1960.0,601.0,1613.0,2464.0,0.0,733.0,1765.0,1331.0,637.0,0.0,1107.0,2.0,1301.0,0.0,2629.0,2213.0,1739.0,531.0,1417.0,2143.0,0.0,627.0,1507.0,1083.0,541.0,0.0,956.0,0.0,1183.0,0.0,1941.2,1880.0,1867.0,1931.3
1752705436.710304,2747.0,2413.0,1977.0,597.0,1617.0,2567.0,0.0,713.0,1711.0,1212.0,627.0,0.0,1191.0,3.0,1379.0,0.0,2767.0,2467.0,1927.0,605.0,1587.0,2467.0,0.0,757.0,1789.0,1247.0,627.0,0.0,1085.0,1.0,1253.0,0.0,3416.0,2677.0,1963.0,605.0,1611.0,2471.0,0.0,743.0,1764.0,1331.0,639.0,0.0,1109.0,0.0,1295.0,0.0,2630.0,2215.0,1739.0,535.0,1419.0,2149.0,0.0,627.0,1506.0,1086.0,543.0,0.0,957.0,0.0,1181.0,0.0,,,,
1752705436.822717,2747.0,2417.0,1977.0,595.0,1615.0,2569.0,0.0,713.0,1707.0,1205.0,629.0,0.0,1203.0,0.0,1380.0,0.0,2765.0,2472.0,1925.0,607.0,1581.0,2471.0,0.0,755.0,1786.0,1237.0,629.0,0.0,1099.0,0.0,1252.0,0.0,3417.0,2683.0,1963.0,607.0,1611.0,2471.0,0.0,727.0,1757.0,1317.0,645.0,0.0,1123.0,0.0,1293.0,0.0,2630.0,2217.0,1741.0,535.0,1421.0,2151.0,0.0,628.0,1503.0,1079.0,547.0,0.0,972.0,0.0,1180.0,0.0,1940.2,1879.8,1865.8,1931.2
1752705436.9205523,2747.0,2421.0,1973.0,595.0,1615.0,2565.0,0.0,731.0,1709.0,1215.0,636.0,0.0,1197.0,0.0,1381.0,0.0,2767.0,2472.0,1925.0,605.0,1587.0,2471.0,0.0,775.0,1787.0,1247.0,645.0,0.0,1097.0,0.0,1256.0,0.0,3416.0,2683.0,1962.0,603.0,1611.0,2473.0,0.0,749.0,1759.0,1331.0,647.0,0.0,1117.0,0.0,1293.0,0.0,2631.0,2217.0,1741.0,535.0,1419.0,2153.0,0.0,651.0,1509.0,1091.0,551.0,0.0,971.0,0.0,1181.0,0.0,,,,
1752705437.0422935,2745.0,2423.0,1977.0,591.0,1603.0,2569.0,0.0,701.0,1701.0,1215.0,627.0,0.0,1187.0,0.0,1381.0,0.0,2771.0,2477.0,1929.0,601.0,1576.0,2467.0,0.0,749.0,1782.0,1246.0,627.0,0.0,1083.0,0.0,1255.0,0.0,3403.0,2683.0,1957.0,601.0,1596.0,2471.0,0.0,725.0,1757.0,1333.0,636.0,0.0,1109.0,0.0,1297.0,0.0,2625.0,2221.0,1741.0,531.0,1408.0,2149.0,0.0,621.0,1507.0,1091.0,549.0,0.0,959.0,0.0,1183.0,0.0,,,,
1752705437.1221888,2745.0,2423.0,1980.0,591.0,1619.0,2569.0,0.0,681.0,1707.0,1223.0,631.0,0.0,1205.0,0.0,1383.0,0.0,2766.0,2477.0,1929.0,603.0,1587.0,2469.0,0.0,727.0,1784.0,1251.0,632.0,0.0,1101.0,0.0,1257.0,0.0,3412.0,2685.0,1967.0,601.0,1613.0,2473.0,0.0,713.0,1757.0,1333.0,648.0,0.0,1127.0,0.0,1301.0,0.0,2623.0,2217.0,1741.0,533.0,1416.0,2147.0,0.0,612.0,1498.0,1085.0,547.0,0.0,971.0,0.0,1181.0,0.0,,,,
1752705437.2230327,2739.0,2403.0,1960.0,599.0,1619.0,2567.0,0.0,843.0,1717.0,1212.0,649.0,0.0,1151.0,0.0,1385.0,0.0,2749.0,2457.0,1909.0,611.0,1587.0,2463.0,0.0,887.0,1789.0,1243.0,646.0,0.0,1055.0,0.0,1261.0,0.0,3401.0,2667.0,1943.0,611.0,1611.0,2467.0,0.0,859.0,1767.0,1327.0,659.0,0.0,1079.0,0.0,1303.0,0.0,2611.0,2201.0,1719.0,537.0,1417.0,2141.0,0.0,739.0,1509.0,1083.0,557.0,0.0,931.0,0.0,1189.0,0.0,,,,
1752705437.333329,2733.0,2393.0,1971.0,605.0,1619.0,2569.0,0.0,873.0,1715.0,1211.0,649.0,0.0,1175.0,0.0,1391.0,0.0,2747.0,2449.0,1927.0,617.0,1589.0,2471.0,0.0,921.0,1788.0,1241.0,649.0,0.0,1073.0,0.0,1267.0,0.0,3403.0,2663.0,1956.0,615.0,1611.0,2471.0,0.0,891.0,1765.0,1327.0,663.0,0.0,1096.0,0.0,1309.0,0.0,2615.0,2201.0,1735.0,544.0,1421.0,2149.0,0.0,773.0,1507.0,1082.0,563.0,0.0,951.0,0.0,1195.0,0.0,,,,
1752705437.953954,2717.0,2352.0,1979.0,601.0,1615.0,2579.0,0.0,859.0,1705.0,1212.0,651.0,0.0,1191.0,0.0,1389.0,0.0,2725.0,2411.0,1935.0,637.0,1587.0,2473.0,0.0,909.0,1795.0,1241.0,651.0,0.0,1095.0,0.0,1263.0,0.0,3385.0,2643.0,1969.0,617.0,1611.0,2473.0,0.0,875.0,1751.0,1323.0,665.0,0.0,1103.0,0.0,1308.0,0.0,2590.0,2169.0,1739.0,541.0,1407.0,2139.0,0.0,749.0,1501.0,1079.0,559.0,0.0,965.0,0.0,1193.0,0.0,1940.7,1879.7,1866.1,1930.9
1752705437.95411,2707.0,2363.0,1960.0,607.0,1594.0,2449.0,0.0,855.0,1783.0,1195.0,649.0,0.0,1129.0,0.0,1386.0,0.0,2735.0,2415.0,1909.0,621.0,1574.0,2375.0,0.0,909.0,1865.0,1226.0,651.0,0.0,1020.0,0.0,1261.0,0.0,3391.0,2647.0,1950.0,619.0,1595.0,2364.0,0.0,873.0,1829.0,1308.0,665.0,0.0,1053.0,0.0,1299.0,0.0,2597.0,2167.0,1789.0,547.0,1403.0,2041.0,0.0,749.0,1561.0,1059.0,554.0,0.0,909.0,0.0,1182.0,0.0,1940.7,1879.7,1866.1,1930.9
1752705437.954199,2683.0,2344.0,1949.0,611.0,1503.0,2464.0,0.0,877.0,1787.0,1157.0,659.0,0.0,1139.0,0.0,1391.0,0.0,2717.0,2411.0,1897.0,623.0,1477.0,2391.0,0.0,932.0,1877.0,1187.0,655.0,0.0,1043.0,0.0,1263.0,0.0,3465.0,2671.0,1933.0,623.0,1497.0,2376.0,0.0,889.0,1801.0,1151.0,639.0,0.0,1045.0,0.0,1289.0,0.0,2581.0,2163.0,1701.0,547.0,1308.0,2057.0,0.0,767.0,1561.0,1005.0,559.0,0.0,911.0,0.0,1187.0,0.0,1940.7,1879.7,1866.1,1930.9
1752705437.9542854,2719.0,2329.0,2007.0,613.0,1507.0,2473.0,0.0,900.0,1802.0,1209.0,665.0,0.0,1199.0,1.0,1390.0,0.0,2751.0,2397.0,1961.0,627.0,1479.0,2395.0,0.0,951.0,1885.0,1241.0,663.0,0.0,1099.0,0.0,1261.0,0.0,3411.0,2617.0,1999.0,627.0,1495.0,2386.0,0.0,919.0,1851.0,1320.0,672.0,0.0,1118.0,0.0,1305.0,0.0,2600.0,2141.0,1763.0,549.0,1307.0,2063.0,0.0,788.0,1575.0,1073.0,569.0,0.0,967.0,0.0,1188.0,0.0,1940.7,1879.7,1866.1,1930.9
1752705438.003318,2711.0,2163.0,2058.0,612.0,1501.0,2476.0,0.0,887.0,1779.0,1213.0,658.0,0.0,1209.0,0.0,1391.0,0.0,2743.0,2267.0,2009.0,623.0,1469.0,2402.0,0.0,941.0,1866.0,1247.0,653.0,0.0,1103.0,0.0,1259.0,0.0,3405.0,2507.0,2057.0,623.0,1495.0,2392.0,0.0,913.0,1833.0,1327.0,669.0,0.0,1125.0,0.0,1303.0,0.0,2587.0,2026.0,1813.0,547.0,1303.0,2065.0,0.0,781.0,1559.0,1077.0,564.0,0.0,967.0,0.0,1189.0,0.0,,,,
1752705438.1101217,2723.0,2089.0,2187.0,613.0,1501.0,2471.0,0.0,843.0,1781.0,1214.0,651.0,0.0,1214.0,0.0,1390.0,0.0,2749.0,2199.0,2155.0,627.0,1471.0,2393.0,0.0,894.0,1869.0,1251.0,649.0,0.0,1109.0,0.0,1259.0,0.0,3403.0,2443.0,2223.0,627.0,1497.0,2389.0,0.0,867.0,1837.0,1323.0,663.0,0.0,1129.0,0.0,1303.0,0.0,2603.0,1975.0,1991.0,549.0,1307.0,2066.0,0.0,743.0,1565.0,1081.0,559.0,0.0,975.0,0.0,1191.0,0.0,1941.5,1881.0,1866.9,1932.1
1752705438.2305484,2699.0,2084.0,2223.0,615.0,1499.0,2467.0,0.0,891.0,1787.0,1151.0,645.0,0.0,1221.0,0.0,1375.0,0.0,2731.0,2195.0,2197.0,627.0,1479.0,2397.0,0.0,949.0,1881.0,1187.0,644.0,0.0,1115.0,0.0,1247.0,0.0,3448.0,2467.0,2279.0,627.0,1497.0,2381.0,0.0,909.0,1805.0,1158.0,629.0,0.0,1117.0,0.0,1271.0,0.0,2591.0,1973.0,2036.0,549.0,1305.0,2063.0,0.0,785.0,1563.0,1007.0,550.0,0.0,977.0,0.0,1175.0,0.0,,,,
1752705438.329965,2717.0,2153.0,2219.0,617.0,1503.0,2489.0,0.0,914.0,1803.0,1179.0,653.0,0.0,1227.0,0.0,1383.0,0.0,2749.0,2259.0,2195.0,631.0,1481.0,2427.0,0.0,971.0,1893.0,1211.0,653.0,0.0,1119.0,0.0,1255.0,0.0,3431.0,2507.0,2269.0,631.0,1499.0,2419.0,0.0,935.0,1839.0,1231.0,651.0,0.0,1131.0,0.0,1287.0,0.0,2603.0,2023.0,2025.0,553.0,1307.0,2087.0,0.0,799.0,1577.0,1039.0,557.0,0.0,980.0,0.0,1179.0,0.0,,,,
1752705438.4459333,2731.0,2168.0,2215.0,617.0,1501.0,2487.0,0.0,921.0,1810.0,1223.0,661.0,0.0,1229.0,3.0,1383.0,0.0,2765.0,2275.0,2186.0,633.0,1481.0,2424.0,0.0,981.0,1901.0,1257.0,661.0,0.0,1119.0,0.0,1255.0,0.0,3405.0,2507.0,2259.0,631.0,1497.0,2411.0,0.0,949.0,1876.0,1355.0,677.0,0.0,1143.0,0.0,1299.0,0.0,2607.0,2037.0,2025.0,554.0,1309.0,2089.0,0.0,809.0,1589.0,1094.0,567.0,0.0,985.0,0.0,1183.0,0.0,1941.9,1880.1,1866.1,1931.5
1752705438.5467155,2731.0,2170.0,2233.0,619.0,1508.0,2483.0,0.0,920.0,1815.0,1225.0,661.0,0.0,1235.0,8.0,1385.0,0.0,2766.0,2276.0,2211.0,632.0,1483.0,2414.0,0.0,979.0,1911.0,1259.0,663.0,0.0,1127.0,3.0,1257.0,0.0,3401.0,2503.0,2283.0,631.0,1501.0,2405.0,0.0,947.0,1879.0,1354.0,677.0,0.0,1149.0,4.0,1301.0,0.0,2613.0,2037.0,2057.0,555.0,1315.0,2079.0,0.0,809.0,1596.0,1095.0,570.0,0.0,991.0,1.0,1189.0,0.0,1941.3,1880.0,1865.5,1932.5
1752705438.6574092,2743.0,2169.0,2235.0,616.0,1511.0,2483.0,0.0,933.0,1809.0,1222.0,660.0,0.0,1229.0,6.0,1387.0,0.0,2773.0,2273.0,2207.0,629.0,1485.0,2415.0,0.0,995.0,1901.0,1257.0,664.0,0.0,1125.0,2.0,1261.0,0.0,3399.0,2494.0,2281.0,627.0,1501.0,2407.0,0.0,965.0,1879.0,1353.0,677.0,0.0,1148.0,8.0,1305.0,0.0,2616.0,2037.0,2057.0,551.0,1312.0,2079.0,0.0,821.0,1591.0,1091.0,569.0,0.0,989.0,0.0,1191.0,0.0,,,,
1752705438.7842915,2747.0,2169.0,2231.0,613.0,1509.0,2481.0,0.0,935.0,1817.0,1211.0,661.0,0.0,1205.0,70.0,1385.0,0.0,2777.0,2271.0,2205.0,628.0,1481.0,2409.0,0.0,997.0,1909.0,1245.0,660.0,0.0,1100.0,57.0,1259.0,0.0,3401.0,2504.0,2275.0,623.0,1501.0,2399.0,0.0,965.0,1883.0,1339.0,677.0,0.0,1127.0,57.0,1303.0,0.0,2613.0,2029.0,2039.0,547.0,1309.0,2071.0,0.0,821.0,1593.0,1081.0,568.0,0.0,969.0,45.0,1189.0,0.0,,,,
1752705438.8780062,2749.0,2123.0,2251.0,611.0,1507.0,2463.0,0.0,927.0,1815.0,1205.0,653.0,0.0,1223.0,59.0,1383.0,0.0,2781.0,2235.0,2223.0,627.0,1485.0,2397.0,0.0,987.0,1909.0,1241.0,651.0,0.0,1115.0,47.0,1255.0,0.0,3403.0,2463.0,2297.0,622.0,1501.0,2389.0,0.0,953.0,1877.0,1319.0,665.0,0.0,1135.0,53.0,1299.0,0.0,2617.0,1997.0,2065.0,545.0,1306.0,2055.0,0.0,809.0,1587.0,1067.0,559.0,0.0,975.0,40.0,1183.0,0.0,1940.4,1879.9,1866.5,1931.0
1752705438.9876955,2743.0,2165.0,2255.0,611.0,1507.0,2507.0,0.0,935.0,1831.0,1210.0,0.0,0.0,1224.0,39.0,1189.0,0.0,2775.0,2267.0,2229.0,621.0,1481.0,2452.0,0.0,990.0,1917.0,1241.0,0.0,0.0,1113.0,35.0,1077.0,0.0,3416.0,2505.0,2300.0,619.0,1497.0,2430.0,0.0,956.0,1883.0,1323.0,0.0,0.0,1135.0,33.0,1113.0,0.0,2616.0,2025.0,2069.0,541.0,1305.0,2095.0,0.0,814.0,1594.0,1071.0,0.0,0.0,975.0,24.0,1006.0,0.0,1941.2,1879.5,1864.8,1930.8
1752705439.1283362,2741.0,2201.0,2245.0,607.0,1511.0,2519.0,0.0,947.0,1839.0,1221.0,0.0,0.0,1251.0,33.0,1189.0,0.0,2781.0,2314.0,2217.0,623.0,1485.0,2459.0,0.0,1001.0,1927.0,1251.0,0.0,0.0,1141.0,25.0,1077.0,0.0,3407.0,2573.0,2293.0,620.0,1503.0,2443.0,0.0,971.0,1895.0,1331.0,0.0,0.0,1165.0,29.0,1109.0,0.0,2615.0,2075.0,2063.0,543.0,1309.0,2103.0,0.0,823.0,1607.0,1079.0,0.0,0.0,999.0,21.0,1007.0,0.0,1940.6,1878.6,1864.8,1931.5
1752705439.2336094,2747.0,2220.0,2249.0,612.0,1513.0,2517.0,0.0,939.0,1834.0,1215.0,0.0,0.0,1255.0,36.0,1183.0,0.0,2776.0,2323.0,2221.0,629.0,1487.0,2457.0,0.0,995.0,1919.0,1245.0,0.0,0.0,1143.0,26.0,1075.0,0.0,3411.0,2566.0,2297.0,626.0,1507.0,2443.0,0.0,959.0,1891.0,1325.0,0.0,0.0,1171.0,25.0,1109.0,0.0,2617.0,2075.0,2069.0,549.0,1311.0,2103.0,0.0,820.0,1599.0,1078.0,0.0,0.0,1005.0,19.0,1005.0,0.0,1939.5,1879.2,1865.6,1931.7
1752705439.3529444,2748.0,2228.0,2257.0,614.0,1513.0,2515.0,0.0,937.0,1837.0,1215.0,0.0,0.0,1213.0,30.0,1184.0,0.0,2775.0,2327.0,2229.0,628.0,1487.0,2453.0,0.0,995.0,1929.0,1251.0,0.0,0.0,1109.0,25.0,1075.0,0.0,3409.0,2581.0,2303.0,627.0,1507.0,2441.0,0.0,959.0,1891.0,1327.0,0.0,0.0,1131.0,25.0,1109.0,0.0,2617.0,2087.0,2073.0,550.0,1311.0,2101.0,0.0,819.0,1605.0,1079.0,0.0,0.0,978.0,20.0,1005.0,0.0,,,,
1752705439.4682252,2747.0,2219.0,2259.0,615.0,1515.0,2525.0,0.0,943.0,1855.0,1213.0,549.0,0.0,1210.0,37.0,1193.0,0.0,2777.0,2315.0,2231.0,629.0,1491.0,2463.0,0.0,1001.0,1949.0,1245.0,549.0,0.0,1108.0,28.0,1081.0,0.0,3411.0,2549.0,2309.0,627.0,1509.0,2453.0,0.0,969.0,1915.0,1324.0,559.0,0.0,1131.0,30.0,1115.0,0.0,2617.0,2072.0,2075.0,549.0,1312.0,2107.0,0.0,825.0,1625.0,1077.0,471.0,0.0,973.0,25.0,1007.0,0.0,,,,
1752705439.5588326,2743.0,2231.0,2251.0,613.0,1511.0,2517.0,0.0,923.0,1823.0,1207.0,651.0,0.0,1223.0,43.0,1197.0,0.0,2767.0,2323.0,2223.0,628.0,1486.0,2447.0,0.0,983.0,1911.0,1240.0,649.0,0.0,1115.0,31.0,1085.0,0.0,3405.0,2552.0,2299.0,627.0,1507.0,2439.0,0.0,947.0,1881.0,1319.0,663.0,0.0,1140.0,37.0,1119.0,0.0,2615.0,2077.0,2069.0,549.0,1311.0,2102.0,0.0,809.0,1595.0,1071.0,558.0,0.0,982.0,27.0,1017.0,0.0,1941.5,1879.9,1866.2,1930.9
1752705439.6710277,2746.0,2251.0,2259.0,617.0,1511.0,2509.0,0.0,917.0,1819.0,1208.0,657.0,0.0,1233.0,41.0,1199.0,0.0,2771.0,2335.0,2231.0,631.0,1486.0,2439.0,0.0,973.0,1909.0,1241.0,653.0,0.0,1125.0,35.0,1087.0,0.0,3400.0,2569.0,2311.0,631.0,1503.0,2425.0,0.0,941.0,1880.0,1323.0,667.0,0.0,1147.0,37.0,1123.0,0.0,2617.0,2101.0,2086.0,553.0,1321.0,2104.0,0.0,808.0,1607.0,1079.0,565.0,0.0,991.0,27.0,1021.0,0.0,1941.6,1880.4,1865.5,1932.3
1752705439.823313,2733.0,2203.0,2253.0,615.0,1507.0,2504.0,0.0,940.0,1818.0,1205.0,658.0,0.0,1229.0,35.0,1373.0,0.0,2760.0,2295.0,2227.0,631.0,1481.0,2429.0,0.0,1001.0,1907.0,1237.0,655.0,0.0,1125.0,26.0,1251.0,0.0,3384.0,2519.0,2301.0,629.0,1501.0,2423.0,0.0,969.0,1876.0,1317.0,677.0,0.0,1149.0,28.0,1293.0,0.0,2613.0,2065.0,2079.0,552.0,1316.0,2103.0,0.0,829.0,1603.0,1075.0,573.0,0.0,991.0,20.0,1181.0,0.0,1941.3,1879.9,1865.4,1931.8
1752705439.9034803,2739.0,2221.0,2252.0,617.0,1509.0,2491.0,0.0,951.0,1823.0,1197.0,763.0,0.0,1209.0,41.0,1385.0,0.0,2765.0,2313.0,2227.0,631.0,1481.0,2412.0,0.0,1007.0,1912.0,1231.0,763.0,0.0,1107.0,30.0,1259.0,0.0,3389.0,2543.0,2310.0,629.0,1502.0,2405.0,0.0,979.0,1883.0,1307.0,780.0,0.0,1129.0,33.0,1301.0,0.0,2615.0,2087.0,2087.0,555.0,1319.0,2087.0,0.0,841.0,1609.0,1071.0,665.0,0.0,979.0,24.0,1191.0,0.0,,,,
1752705440.0122347,2739.0,2181.0,2255.0,619.0,1511.0,2493.0,0.0,955.0,1821.0,1208.0,773.0,0.0,1223.0,39.0,1387.0,0.0,2769.0,2279.0,2231.0,633.0,1485.0,2421.0,0.0,1013.0,1909.0,1240.0,775.0,0.0,1115.0,28.0,1259.0,0.0,3387.0,2510.0,2311.0,633.0,1507.0,2412.0,0.0,981.0,1879.0,1319.0,791.0,0.0,1139.0,22.0,1301.0,0.0,2619.0,2056.0,2089.0,557.0,1319.0,2091.0,0.0,845.0,1607.0,1081.0,669.0,0.0,985.0,23.0,1191.0,0.0,1941.2,1879.5,1865.0,1931.7
1752705440.118437,2715.0,2151.0,2253.0,614.0,1507.0,2501.0,0.0,953.0,1821.0,1203.0,793.0,0.0,1211.0,41.0,1386.0,0.0,2749.0,2259.0,2229.0,631.0,1479.0,2423.0,0.0,1014.0,1913.0,1237.0,793.0,0.0,1109.0,30.0,1259.0,0.0,3381.0,2487.0,2311.0,629.0,1501.0,2413.0,0.0,980.0,1881.0,1311.0,805.0,0.0,1127.0,33.0,1299.0,0.0,2607.0,2029.0,2089.0,556.0,1315.0,2095.0,0.0,841.0,1610.0,1075.0,681.0,0.0,981.0,26.0,1191.0,0.0,1941.6,1879.5,1865.4,1931.1
1752705440.2312644,2729.0,2131.0,2253.0,619.0,1509.0,2494.0,0.0,957.0,1817.0,1203.0,774.0,0.0,1225.0,51.0,1388.0,0.0,2761.0,2239.0,2232.0,633.0,1483.0,2421.0,0.0,1019.0,1912.0,1239.0,776.0,0.0,1117.0,39.0,1259.0,0.0,3383.0,2471.0,2312.0,633.0,1500.0,2411.0,0.0,987.0,1879.0,1317.0,791.0,0.0,1141.0,41.0,1301.0,0.0,2617.0,2015.0,2091.0,557.0,1319.0,2093.0,0.0,851.0,1608.0,1079.0,671.0,0.0,987.0,31.0,1192.0,0.0,1940.3,1879.4,1866.1,1931.9
1752705440.3433466,2723.0,2137.0,2253.0,619.0,1503.0,2479.0,0.0,966.0,1829.0,1205.0,777.0,0.0,1201.0,37.0,1389.0,0.0,2761.0,2251.0,2233.0,632.0,1481.0,2411.0,0.0,1029.0,1915.0,1241.0,778.0,0.0,1095.0,28.0,1261.0,0.0,3385.0,2485.0,2313.0,633.0,1499.0,2399.0,0.0,989.0,1885.0,1325.0,793.0,0.0,1115.0,29.0,1303.0,0.0,2617.0,2025.0,2089.0,555.0,1319.0,2084.0,0.0,855.0,1612.0,1082.0,675.0,0.0,967.0,25.0,1193.0,0.0,1941.2,1880.0,1866.4,1931.5
1752705440.4499788,2687.0,2131.0,2247.0,614.0,1507.0,2501.0,0.0,1069.0,1816.0,1204.0,0.0,0.0,1187.0,53.0,1369.0,0.0,2743.0,2251.0,2231.0,629.0,1483.0,2440.0,0.0,1135.0,1911.0,1239.0,0.0,0.0,1080.0,40.0,1241.0,0.0,3373.0,2509.0,2312.0,629.0,1501.0,2420.0,0.0,1108.0,1879.0,1317.0,0.0,0.0,1099.0,42.0,1275.0,0.0,2601.0,2030.0,2085.0,553.0,1317.0,2098.0,0.0,947.0,1605.0,1076.0,0.0,0.0,951.0,31.0,1171.0,0.0,,,,
1752705440.5655808,2671.0,2125.0,2153.0,609.0,1501.0,2494.0,0.0,1095.0,1829.0,1203.0,0.0,0.0,1197.0,29.0,1366.0,0.0,2739.0,2255.0,2164.0,629.0,1483.0,2451.0,0.0,1161.0,1913.0,1236.0,0.0,0.0,1079.0,22.0,1209.0,0.0,3379.0,2539.0,2245.0,629.0,1498.0,2421.0,0.0,1133.0,1879.0,1309.0,0.0,0.0,1095.0,24.0,1229.0,0.0,2601.0,2039.0,2015.0,551.0,1305.0,2083.0,0.0,971.0,1591.0,1063.0,0.0,0.0,924.0,16.0,1041.0,0.0,1941.4,1879.9,1865.7,1931.3
1752705440.6675165,2683.0,2151.0,2139.0,605.0,1495.0,2477.0,0.0,1107.0,1821.0,1207.0,0.0,0.0,1101.0,31.0,1445.0,0.0,2743.0,2277.0,2149.0,621.0,1479.0,2441.0,0.0,1179.0,1908.0,1241.0,0.0,0.0,995.0,26.0,1305.0,0.0,3369.0,2553.0,2227.0,621.0,1497.0,2419.0,0.0,1145.0,1881.0,1319.0,0.0,0.0,1015.0,24.0,1349.0,0.0,2605.0,2068.0,2011.0,547.0,1311.0,2099.0,0.0,989.0,1611.0,1083.0,0.0,0.0,887.0,17.0,1237.0,0.0,1941.0,1879.6,1866.1,1931.4
1752705440.79163,2677.0,2172.0,2129.0,605.0,1498.0,2493.0,0.0,1143.0,1843.0,1204.0,0.0,0.0,1235.0,41.0,1315.0,0.0,2739.0,2299.0,2151.0,628.0,1484.0,2463.0,0.0,1211.0,1935.0,1237.0,0.0,0.0,1113.0,30.0,1179.0,0.0,3359.0,2579.0,2227.0,627.0,1501.0,2441.0,0.0,1189.0,1903.0,1319.0,0.0,0.0,1139.0,28.0,1221.0,0.0,2606.0,2088.0,2011.0,552.0,1315.0,2115.0,0.0,1031.0,1636.0,1079.0,0.0,0.0,988.0,22.0,1117.0,0.0,,,,
1752705440.9014099,2677.0,2207.0,2143.0,605.0,1496.0,2503.0,0.0,1183.0,1843.0,1207.0,399.0,0.0,1231.0,25.0,1369.0,0.0,2740.0,2341.0,2171.0,629.0,1482.0,2471.0,0.0,1257.0,1935.0,1240.0,403.0,0.0,1111.0,18.0,1237.0,0.0,3363.0,2617.0,2251.0,629.0,1499.0,2447.0,0.0,1231.0,1903.0,1320.0,413.0,0.0,1133.0,22.0,1273.0,0.0,2621.0,2136.0,2063.0,557.0,1323.0,2136.0,0.0,1071.0,1639.0,1092.0,357.0,0.0,989.0,30.0,1177.0,0.0,,,,
1752705440.9970026,2679.0,2185.0,2143.0,607.0,1500.0,2511.0,0.0,1181.0,1849.0,1213.0,0.0,0.0,1206.0,76.0,1401.0,0.0,2741.0,2303.0,2173.0,629.0,1483.0,2471.0,0.0,1247.0,1935.0,1241.0,0.0,0.0,1083.0,63.0,1243.0,0.0,3359.0,2585.0,2249.0,629.0,1501.0,2447.0,0.0,1225.0,1901.0,1319.0,0.0,0.0,1101.0,69.0,1267.0,0.0,2623.0,2105.0,2045.0,553.0,1318.0,2119.0,0.0,1055.0,1623.0,1079.0,0.0,0.0,937.0,47.0,1079.0,0.0,1940.5,1879.7,1866.2,1931.1
1752705441.1071875,2675.0,2153.0,2170.0,607.0,1501.0,2521.0,0.0,1183.0,1851.0,1207.0,411.0,0.0,1240.0,3.0,1173.0,0.0,2739.0,2269.0,2198.0,631.0,1485.0,2483.0,0.0,1253.0,1938.0,1237.0,405.0,0.0,1111.0,0.0,1043.0,0.0,3364.0,2553.0,2271.0,629.0,1501.0,2457.0,0.0,1226.0,1903.0,1311.0,413.0,0.0,1133.0,0.0,1063.0,0.0,2617.0,2079.0,2072.0,555.0,1317.0,2127.0,0.0,1056.0,1625.0,1071.0,351.0,0.0,965.0,0.0,905.0,0.0,1941.5,1880.1,1866.7,1931.8
